sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Wnt6_3	Wnt6	581	619	474	274	416	467
St3gal5_1	St3gal5	152	157	174	54	162	114
Tcl1b2_5	Tcl1b2	1062	1057	840	1101	785	1242
Nol4l_2	Nol4l	339	313	264	578	342	554
Arpc4_2	Arpc4	531	539	50	45	30	23
Trmt12_4	Trmt12	616	637	577	530	492	708
Raet1e_2	Raet1e	1522	1525	1235	1348	1281	1652
Dyrk1b_4	Dyrk1b	858	783	667	972	664	1019
Tmem74b_3	Tmem74b	210	208	167	101	153	121
Opn5_1	Opn5	1353	1363	1120	1223	1516	1065
Ap5b1_3	Ap5b1	925	1034	645	1006	829	901
F11r_3	F11r	471	426	206	219	320	159
4932414N04Rik_2	4932414N04Rik	952	901	602	503	709	600
Itgb3_2	Itgb3	597	517	298	432	257	503
Lrp5_5	Lrp5	242	207	155	114	122	152
EGFP_68	EGFP	821	845	798	870	1015	1040
Tnk1_2	Tnk1	352	409	286	268	375	398
Spaca5_1	Spaca5	729	810	520	970	746	1313
Fam46c_2	Fam46c	881	805	853	698	742	720
Cog7_5	Cog7	728	771	591	657	578	664
Igfbpl1_1	Igfbpl1	973	922	630	819	744	1213
Taf1c_3	Taf1c	883	823	157	125	181	299
Cyp26c1_4	Cyp26c1	501	537	510	368	610	283
Plekhj1_4	Plekhj1	539	506	440	458	378	574
Mocos_4	Mocos	595	539	483	678	487	565
Cep152_1	Cep152	1245	1052	623	871	486	898
Pisd_5	Pisd	265	249	73	51	128	114
Hrg_5	Hrg	898	1054	744	828	612	723
Sod2_3	Sod2	159	186	140	57	46	35
Spata31_2	Spata31	1422	1360	1545	1519	1864	1774
Klf12_5	Klf12	1239	1158	880	1190	906	971
Tkt_4	Tkt	588	658	183	290	222	406
Slc7a15_4	Slc7a15	560	531	451	382	426	438
Plac1_1	Plac1	1268	1192	1105	578	1048	877
Slc22a19_2	Slc22a19	580	537	357	244	586	442
Gart_4	Gart	191	166	41	419	56	236
Mrpl42_5	Mrpl42	1318	1003	156	120	263	121
Olfr1000_3	Olfr1000	1652	1717	1270	1413	1198	1880
Zdhhc11_1	Zdhhc11	1718	1471	1287	1707	1387	2631
Pmepa1_4	Pmepa1	1318	1300	995	499	1176	587
D430041D05Rik_5	D430041D05Rik	683	666	575	550	456	546
Defb42_3	Defb42	1082	1149	836	924	1194	982
Slc9a3r1_1	Slc9a3r1	552	552	461	228	601	361
Zhx1_1	Zhx1	336	315	266	458	401	452
Tnp2_5	Tnp2	805	787	606	550	835	381
Slc11a1_4	Slc11a1	650	731	525	381	665	421
Olfr1351_5	Olfr1351	693	576	622	689	451	764
Cacng7_5	Cacng7	772	721	417	272	456	329
Calcoco2_3	Calcoco2	2827	2825	2481	2168	2781	2409
Galnt15_2	Galnt15	518	483	419	490	415	821
Cdrt4_4	Cdrt4	423	370	243	161	372	156
Mprip_1	Mprip	813	623	100	68	127	164
Dnah10_4	Dnah10	1459	1201	921	749	995	830
Rhbdl1_5	Rhbdl1	735	802	879	635	937	816
Olfr912_2	Olfr912	1457	1503	1247	1459	1334	1733
Cyp1b1_4	Cyp1b1	792	861	691	886	637	539
A4gnt_1	A4gnt	714	610	656	150	719	149
Polr2f_2	Polr2f	493	541	213	664	226	559
A930017K11Rik_1	A930017K11Rik	457	362	334	523	369	431
Prdm12_5	Prdm12	637	654	506	284	455	318
Gm20499_5	Gm20499	860	980	985	1260	816	997
Pros1_4	Pros1	613	598	489	465	607	627
D8Ertd82e_3	D8Ertd82e	1316	1236	785	1407	1050	1818
Dact3_1	Dact3	463	458	419	188	442	186
Rnf19b_1	Rnf19b	170	204	124	46	206	108
Cbln1_4	Cbln1	1311	1369	1146	1004	1251	940
Fam183b_1	Fam183b	780	834	558	643	661	673
Gm12353_5	Gm12353	613	610	562	321	695	354
Micu1_4	Micu1	192	200	107	76	96	22
Kcne1l_5	Kcne1l	958	1075	1124	643	1199	807
Gm8298_1	Gm8298	2395	2391	2215	1718	1969	1504
Nt5e_4	Nt5e	763	844	632	731	842	1297
En1_2	En1	626	569	372	482	479	620
Slc38a4_5	Slc38a4	372	433	235	284	224	379
Rxfp3_4	Rxfp3	1196	1141	1015	1225	826	1277
Stk16_4	Stk16	595	554	417	288	497	193
Gm14226_1	Gm14226	1248	1167	850	650	826	1042
Agrp_2	Agrp	738	833	669	679	907	772
Smco3_1	Smco3	538	584	256	278	336	290
Xrcc3_5	Xrcc3	579	559	223	310	245	307
Hypm_2	Hypm	946	1046	1136	783	1134	780
Hsf2_4	Hsf2	1094	1010	669	424	694	595
Tmem29_5	Tmem29	1609	1646	1778	1932	1718	1640
Tat_2	Tat	850	920	714	906	610	915
Fam179a_2	Fam179a	363	367	247	504	392	903
Msh2_4	Msh2	370	414	510	75	365	152
Ndufaf4_3	Ndufaf4	709	723	158	424	121	195
Card10_3	Card10	742	687	679	981	858	1221
Tmem161a_2	Tmem161a	1417	1412	996	1137	1235	1187
Ythdc2_5	Ythdc2	1074	915	804	505	866	670
Trpm5_2	Trpm5	1047	991	1328	493	1398	698
Car12_2	Car12	483	543	328	409	272	513
Pex19_2	Pex19	853	881	805	819	817	983
Tmprss13_1	Tmprss13	1218	1285	1412	1754	1119	1953
Adamtsl4_2	Adamtsl4	698	673	430	229	442	291
Scnm1_1	Scnm1	342	352	157	140	259	144
Zbtb48_5	Zbtb48	289	271	308	134	297	226
Scn2a1_4	Scn2a1	927	957	908	580	785	528
Zfyve21_1	Zfyve21	361	376	316	533	336	639
Rims3_1	Rims3	1447	1511	1396	1859	1843	1935
Shcbp1_4	Shcbp1	1053	1026	850	365	780	382
Sv2a_5	Sv2a	436	355	423	357	380	269
Zfp637_2	Zfp637	1681	1509	1465	1257	1330	1794
Mfsd7b_2	Mfsd7b	882	907	669	379	809	562
Gnrh1_1	Gnrh1	757	766	727	655	663	758
Aqp1_1	Aqp1	758	656	535	762	741	538
Retn_3	Retn	897	809	919	746	873	519
Ngf_4	Ngf	301	323	350	420	384	446
Btc_4	Btc	1445	1320	1429	2026	1289	2629
Iqch_2	Iqch	877	796	751	499	572	365
4933400A11Rik_1	4933400A11Rik	652	629	683	1034	825	1085
Cysltr2_5	Cysltr2	275	212	119	90	275	95
Suds3_3	Suds3	57	44	5	10	21	40
Bloc1s6_1	Bloc1s6	1390	1411	1312	1305	1508	1578
Sst_3	Sst	503	476	265	126	245	230
Ccdc158_2	Ccdc158	625	629	514	463	484	372
Efhb_4	Efhb	556	491	592	507	454	448
Nr2e3_2	Nr2e3	548	542	453	472	478	436
Ttc8_2	Ttc8	827	774	745	603	619	790
Slc7a15_2	Slc7a15	761	725	514	1288	530	1365
Gm43796_4	Gm43796	181	204	169	118	97	168
Itm2c_1	Itm2c	637	699	358	409	382	361
Klhl24_1	Klhl24	324	300	94	117	153	135
Tbx22_5	Tbx22	516	479	344	534	340	423
Ftsj1_1	Ftsj1	610	673	504	610	633	743
Bcl2l10_2	Bcl2l10	876	1012	585	553	731	583
Commd4_5	Commd4	1974	1809	1381	1181	1665	1192
Ubl5_1	Ubl5	662	663	1	39	24	91
Rpl8_2	Rpl8	611	496	65	1	27	2
Trim63_1	Trim63	362	386	195	402	316	350
Pak7_1	Pak7	923	1054	733	747	928	940
Rspo1_3	Rspo1	443	432	461	381	540	511
Epha3_1	Epha3	349	295	358	101	434	143
Olfr464_5	Olfr464	948	771	666	395	673	545
Scnn1b_3	Scnn1b	365	357	373	485	331	343
Nab1_4	Nab1	273	323	339	268	306	569
Polr3b_3	Polr3b	516	417	44	13	10	6
Zfp608_3	Zfp608	1010	987	775	458	847	441
Tubb2b_4	Tubb2b	1184	1391	1141	1918	1079	1806
Cradd_4	Cradd	811	820	583	464	534	480
4921506M07Rik_1	4921506M07Rik	1980	1931	1532	1592	1664	1628
Sp6_3	Sp6	663	691	662	1268	737	1446
Scgn_2	Scgn	1079	1114	1014	1498	835	1486
1700031F05Rik_1	1700031F05Rik	927	978	908	645	1008	535
Coq2_3	Coq2	901	803	213	80	94	7
H2-Q7_2	H2-Q7	1117	1217	699	946	1004	1161
Tmem130_4	Tmem130	843	945	636	1281	769	1072
Eef2_3	Eef2	2295	2162	629	438	590	604
Lrrc34_5	Lrrc34	757	811	642	521	855	532
Gpank1_3	Gpank1	215	163	155	86	121	171
Slc37a1_3	Slc37a1	1469	1503	1113	1094	1301	1470
Fkbpl_5	Fkbpl	301	323	22	25	30	94
Olfr1415_5	Olfr1415	311	291	462	633	344	286
Rexo2_2	Rexo2	1162	1245	772	753	667	598
1700080O16Rik_1	1700080O16Rik	1619	1640	1433	1397	1158	875
Rgs16_2	Rgs16	591	617	430	452	583	547
Dlg5_3	Dlg5	544	494	346	200	461	270
Ap3b1_5	Ap3b1	1411	1493	1234	1053	1284	1029
Senp2_4	Senp2	1095	1026	796	424	721	420
Yap1_1	Yap1	806	691	78	0	125	6
Dpf1_5	Dpf1	1543	1532	925	1707	810	1190
Cstb_2	Cstb	635	585	264	339	471	526
Usp29_4	Usp29	347	361	219	215	225	487
Hhex_2	Hhex	410	414	401	156	322	129
Smarcc1_1	Smarcc1	362	407	203	213	241	76
Prss12_2	Prss12	759	823	820	760	582	566
3110001I22Rik_3	3110001I22Rik	1219	1188	1129	704	1149	544
Podxl2_2	Podxl2	1510	1478	1265	871	1412	860
Fcamr_1	Fcamr	2167	2288	1549	1581	1664	1547
Tbkbp1_5	Tbkbp1	249	311	212	321	337	345
Olfr50_2	Olfr50	875	850	739	422	672	665
E230025N22Rik_3	E230025N22Rik	964	989	826	750	730	576
Tra2b_4	Tra2b	1455	1257	873	527	864	579
Hdhd1a_1	Hdhd1a	307	371	154	79	236	124
Snapc2_4	Snapc2	890	739	504	167	454	174
Rd3l_1	Rd3l	1407	1325	1055	925	1110	922
2510039O18Rik_1	2510039O18Rik	525	624	462	1854	438	3469
Armcx2_5	Armcx2	585	622	475	557	459	571
Sphk1_4	Sphk1	1118	1152	916	1215	1031	1120
Epha4_1	Epha4	1113	1041	786	601	717	480
Ccdc54_4	Ccdc54	710	753	716	785	745	1009
Tnni2_5	Tnni2	843	916	765	870	731	1179
Utp18_5	Utp18	461	419	105	18	66	34
Btg1-ps2_2	Btg1-ps2	349	402	434	446	440	484
Trim16_2	Trim16	662	570	523	339	569	407
Slc45a2_4	Slc45a2	511	471	440	656	524	1024
Trmt61a_1	Trmt61a	691	731	56	0	43	3
Mtg2_5	Mtg2	580	630	45	34	37	36
Kif15_1	Kif15	1282	1348	689	454	724	418
Shisa5_3	Shisa5	947	954	567	679	701	810
Dnase1_1	Dnase1	908	825	811	552	787	515
Akr1c21_4	Akr1c21	873	1076	993	496	1091	762
Coprs_1	Coprs	736	781	694	701	818	1078
Pxdn_2	Pxdn	692	772	588	566	658	594
Dmrta1_3	Dmrta1	483	438	339	204	417	288
Klf2_1	Klf2	550	552	373	566	435	761
Nos1_5	Nos1	872	850	589	545	512	680
Zfp300_1	Zfp300	1643	1627	1591	1370	1491	1607
Apbb1_3	Apbb1	731	668	776	1349	591	1649
Olfr220_2	Olfr220	441	355	595	977	352	1200
9230113P08Rik_2	9230113P08Rik	1367	1386	1218	854	1358	1022
Olfr339_1	Olfr339	845	943	817	892	1055	1105
Gm9930_2	Gm9930	592	579	479	456	595	531
Rps14_3	Rps14	1018	812	78	18	48	2
Raver2_5	Raver2	973	1019	782	704	900	751
Topbp1_1	Topbp1	1994	2020	133	92	153	120
Smarcb1_1	Smarcb1	652	725	358	198	398	150
Katnbl1_4	Katnbl1	928	936	828	1073	870	1107
Gal3st1_2	Gal3st1	1518	1426	1144	1201	1084	1135
Tbp_1	Tbp	1295	1329	694	738	1110	801
Olfr666_2	Olfr666	1582	1796	1612	2982	1673	3408
Scamp5_2	Scamp5	837	812	803	575	674	571
Sbpl_1	Sbpl	447	408	308	281	311	304
Efemp1_5	Efemp1	1694	1786	1551	1454	1809	1671
Trpc7_4	Trpc7	844	913	585	490	860	518
Nupl1_3	Nupl1	410	441	254	159	272	304
Nlrp9c_3	Nlrp9c	838	823	632	795	608	975
Frk_5	Frk	673	612	589	439	631	352
2810403A07Rik_1	2810403A07Rik	825	885	646	255	791	331
P2ry12_2	P2ry12	798	729	556	924	780	1046
Olfr1189_1	Olfr1189	1404	1178	1055	1024	1067	1018
Mtg1_1	Mtg1	819	806	633	452	595	459
Abcc9_1	Abcc9	594	559	456	1218	460	907
Ryk_1	Ryk	696	767	620	240	666	335
Clec4a3_5	Clec4a3	1299	1201	756	1271	941	1307
Wdr41_4	Wdr41	582	519	717	627	783	726
Fam71b_4	Fam71b	372	327	362	94	491	108
Sprtn_5	Sprtn	551	599	447	772	498	796
P2ry12_4	P2ry12	993	1013	719	993	1117	907
Chchd4_1	Chchd4	1194	1076	205	149	187	124
Rbfox1_4	Rbfox1	269	252	181	299	284	232
A830080D01Rik_5	A830080D01Rik	1026	958	804	1360	823	1160
Anxa13_4	Anxa13	775	748	703	1010	676	692
Prss40_4	Prss40	2276	2186	1559	1909	1421	2579
Osmr_2	Osmr	1842	1731	1393	1062	1489	961
Samm50_1	Samm50	1755	1716	566	564	670	578
Rbm34_1	Rbm34	384	350	226	152	363	123
Otor_5	Otor	1129	1054	747	453	1048	824
Atg101_5	Atg101	359	344	266	235	206	421
Malsu1_2	Malsu1	1008	924	479	721	536	899
Adam18_1	Adam18	291	347	296	276	391	351
Gdf6_3	Gdf6	393	364	214	90	174	103
Cryba1_2	Cryba1	563	539	445	284	667	211
Sprr2f_3	Sprr2f	323	318	158	275	235	436
Kdm1b_1	Kdm1b	940	951	794	613	934	799
Dmrtc1b_1	Dmrtc1b	1280	1251	1280	1509	1199	1224
Mutyh_4	Mutyh	1604	1668	1285	1080	1214	1080
Klhdc4_3	Klhdc4	560	549	594	736	648	588
Adra1d_2	Adra1d	548	550	435	326	460	477
Gm4491_4	Gm4491	1095	965	753	786	867	748
Gpaa1_5	Gpaa1	580	579	325	195	332	236
Cdkl1_5	Cdkl1	833	968	337	531	291	820
Csnk1a1_2	Csnk1a1	953	968	150	106	166	113
E130311K13Rik_2	E130311K13Rik	1676	1611	1568	1741	1927	2106
Dusp19_1	Dusp19	256	245	93	21	190	13
Pinlyp_3	Pinlyp	870	729	701	581	654	730
Sdccag3_5	Sdccag3	324	266	162	428	150	259
Hddc3_5	Hddc3	816	701	603	344	496	479
Zbtb8b_4	Zbtb8b	939	1030	994	1127	1133	1302
Mtmr4_4	Mtmr4	743	705	462	277	526	200
Tmem167b_4	Tmem167b	936	997	908	510	967	653
Pcsk6_2	Pcsk6	1267	1230	1213	519	1339	737
Pdcl2_3	Pdcl2	482	395	393	208	371	170
Zfp354b_2	Zfp354b	1114	1070	1154	709	951	796
Coro1a_4	Coro1a	452	372	410	324	563	539
Snx19_2	Snx19	979	939	887	452	580	358
Spata2l_1	Spata2l	1009	1139	953	664	1057	711
Pcf11_4	Pcf11	151	131	64	1	69	1
luciferase_53	luciferase	697	734	586	681	601	706
Xylt1_5	Xylt1	660	629	635	586	459	403
Pex11a_4	Pex11a	570	585	424	429	398	614
Syne3_2	Syne3	199	215	192	250	280	358
Bmpr2_3	Bmpr2	451	413	165	162	190	138
Tmem200a_5	Tmem200a	1028	923	686	503	939	598
Gprasp2_2	Gprasp2	693	592	535	537	483	314
N4bp2l2_1	N4bp2l2	581	600	377	738	395	902
Phc1_3	Phc1	1177	1261	927	1123	1079	1867
Ccl1_5	Ccl1	844	970	683	1405	456	1691
Sorcs2_4	Sorcs2	773	729	702	1302	896	1372
Ccl6_1	Ccl6	1101	1126	1235	905	1055	739
Olfr309_3	Olfr309	476	387	492	526	381	236
Rbbp6_2	Rbbp6	621	508	78	4	52	5
Tspyl3_3	Tspyl3	385	448	339	147	369	210
Gxylt2_4	Gxylt2	833	809	706	544	725	619
Pax8_3	Pax8	433	367	337	682	394	622
Sybu_3	Sybu	727	708	447	342	459	403
Pex13_5	Pex13	831	809	815	850	686	1363
Tmc1_5	Tmc1	2585	2436	1737	1372	1739	1431
Gpkow_5	Gpkow	236	234	68	43	35	45
Fbxl14_3	Fbxl14	944	1059	714	932	526	529
Inca1_2	Inca1	1112	1035	843	779	888	854
Zbtb40_3	Zbtb40	570	573	546	1040	370	1063
Brpf3_5	Brpf3	389	280	193	137	386	257
Ldah_1	Ldah	1390	1267	801	911	926	787
Ino80e_1	Ino80e	138	160	82	82	139	100
Ppp1r1b_3	Ppp1r1b	466	455	347	233	365	144
Hdgf_1	Hdgf	566	583	650	461	790	554
Mmp10_5	Mmp10	815	869	687	700	792	670
Vmn1r41_3	Vmn1r41	718	701	465	489	452	281
Trim10_3	Trim10	808	820	460	455	760	606
Ehd1_5	Ehd1	1069	913	590	755	780	681
Olfr1157_4	Olfr1157	1962	1970	1727	1719	2040	2231
Xylt1_2	Xylt1	1005	1042	756	1230	668	722
Lmln_5	Lmln	408	374	365	167	481	179
Cetn3_5	Cetn3	459	395	339	189	318	228
Topbp1_2	Topbp1	1285	1100	307	103	423	160
Prmt8_4	Prmt8	1798	1888	1147	1401	1218	1367
Agfg1_1	Agfg1	1396	1331	1024	1325	1495	1516
Trp53inp1_3	Trp53inp1	712	704	682	599	569	786
Gm8973_1	Gm8973	215	203	113	220	91	126
Plekhg6_1	Plekhg6	559	519	396	466	322	320
Tbrg1_2	Tbrg1	1268	1184	836	985	789	996
Dok6_3	Dok6	1020	1037	831	1290	697	1466
Rpap3_3	Rpap3	416	292	123	55	124	112
Mogat2_3	Mogat2	795	808	566	334	707	348
Rbm10_4	Rbm10	557	522	265	45	211	65
Epdr1_4	Epdr1	1006	945	583	592	516	846
Mgat4a_5	Mgat4a	395	434	274	251	286	231
Gm7104_5	Gm7104	193	222	92	29	102	78
Gpr176_5	Gpr176	1027	1038	1034	1130	906	1083
Naa11_4	Naa11	426	439	385	488	399	462
Fabp1_4	Fabp1	1233	1283	1122	755	939	1314
Wdr72_4	Wdr72	833	878	551	979	605	1220
Tmem120b_5	Tmem120b	675	590	636	345	572	438
Tmem255a_3	Tmem255a	576	562	410	466	490	570
Mgme1_4	Mgme1	1714	1525	1678	2563	1561	2687
Bace2_1	Bace2	542	655	320	313	466	289
Fgfr1op_4	Fgfr1op	134	186	182	74	177	77
Pcdhgc5_4	Pcdhgc5	376	418	219	100	294	61
Cmip_5	Cmip	817	742	468	430	592	605
Ntmt1_3	Ntmt1	1624	1726	1309	1626	1163	1176
Mark1_4	Mark1	953	883	903	614	818	752
Shc4_5	Shc4	531	498	574	580	649	534
Mcpt1_3	Mcpt1	607	645	600	449	494	410
Ebf2_1	Ebf2	1132	1003	1095	718	1156	675
Tnfaip2_5	Tnfaip2	643	549	337	460	398	403
Gtpbp8_5	Gtpbp8	971	1083	612	704	767	918
Map6d1_1	Map6d1	1020	1006	1035	989	1218	1128
Ipo9_2	Ipo9	399	397	174	66	181	170
Rnf224_3	Rnf224	769	855	1048	748	618	957
Tmem205_3	Tmem205	660	612	349	309	400	244
Rpl10a_2	Rpl10a	1048	1131	713	582	901	917
Pes1_4	Pes1	1034	773	73	3	84	14
Pafah2_5	Pafah2	668	568	312	258	437	202
Khk_1	Khk	326	466	392	378	356	361
Shisa9_1	Shisa9	242	223	217	31	160	96
Folr1_3	Folr1	1603	1612	1587	1346	1513	1973
Olfr1444_4	Olfr1444	837	811	674	653	736	644
Arsg_3	Arsg	472	535	461	518	456	558
A230046K03Rik_4	A230046K03Rik	630	654	529	322	700	328
Il1rn_5	Il1rn	289	273	166	157	115	176
Cyc1_3	Cyc1	245	185	11	22	0	14
Ccni_2	Ccni	1064	1068	862	725	1140	795
Tex13_5	Tex13	713	607	580	517	655	303
Epn1_1	Epn1	1452	1473	922	1289	1022	1436
Hif1an_1	Hif1an	362	326	404	150	486	298
Ugcg_5	Ugcg	686	703	728	295	763	258
Fbxo40_5	Fbxo40	93	90	86	67	126	143
Kcnj6_4	Kcnj6	440	426	344	575	408	795
4933427D14Rik_2	4933427D14Rik	1815	1749	1481	1570	1468	2266
Calhm3_3	Calhm3	772	759	509	541	484	540
Emb_1	Emb	1600	1744	1449	1374	1668	1349
Prdm4_5	Prdm4	258	270	162	136	140	120
Ndst3_4	Ndst3	617	538	535	697	569	598
Slc16a7_4	Slc16a7	1138	1159	960	867	808	651
Plk2_4	Plk2	856	847	931	421	765	512
Klra4_4	Klra4	359	364	219	89	230	69
Zfp113_5	Zfp113	378	410	289	411	332	451
5730409E04Rik_3	5730409E04Rik	1624	1734	1262	1229	1493	1445
Fubp3_2	Fubp3	2060	1989	1525	870	1768	974
Gm5724_2	Gm5724	1231	1245	1051	1335	902	1315
Mknk2_5	Mknk2	867	728	639	532	662	459
Zfyve21_5	Zfyve21	311	377	260	221	389	137
Dkk2_4	Dkk2	1155	1135	950	1183	998	1049
Lrch2_1	Lrch2	469	522	331	167	577	425
Faim2_5	Faim2	991	1129	604	1047	572	986
Rab19_2	Rab19	522	424	321	279	299	301
Adam34_1	Adam34	1333	1214	952	1149	1154	934
Ddn_1	Ddn	906	909	752	308	576	364
Fam131c_3	Fam131c	1044	1003	535	510	476	477
Wwp1_2	Wwp1	980	883	1179	647	806	545
Dad1_3	Dad1	1204	1092	518	739	516	498
Elac1_3	Elac1	644	665	513	589	666	667
Chd4_2	Chd4	540	471	300	237	381	184
Mrpl49_2	Mrpl49	354	363	70	11	92	28
Gm11232_4	Gm11232	720	608	526	298	545	414
Abcg8_5	Abcg8	898	781	931	468	1177	711
Fscn1_5	Fscn1	631	669	494	996	484	814
Ush1c_2	Ush1c	1040	1117	741	513	810	562
Shc1_1	Shc1	804	641	445	176	600	131
Baz2a_3	Baz2a	532	463	433	608	678	731
Cmc2_2	Cmc2	708	614	467	301	342	417
Srsf9_3	Srsf9	1243	1261	716	626	1061	871
Krtap27-1_4	Krtap27-1	524	455	426	379	361	295
Cgrrf1_4	Cgrrf1	441	432	229	156	245	217
Ebf3_2	Ebf3	695	695	543	280	489	476
4930544D05Rik_4	4930544D05Rik	650	678	314	262	426	733
Elf4_5	Elf4	662	600	477	228	483	322
Luzp2_1	Luzp2	163	150	94	132	99	107
4833427G06Rik_1	4833427G06Rik	1111	1033	771	889	909	846
Nap1l3_1	Nap1l3	429	450	504	407	457	473
Chp1_5	Chp1	715	804	180	89	154	116
Fzd5_5	Fzd5	759	845	613	508	615	457
Guca1a_4	Guca1a	1274	1326	1205	1686	1113	1739
Ctrl_1	Ctrl	278	269	419	159	301	169
Gm5105_4	Gm5105	418	445	293	246	329	323
Stx2_4	Stx2	1360	1310	1036	1311	1301	1412
Arnt_2	Arnt	811	767	343	436	358	433
Ccl4_3	Ccl4	953	975	742	851	794	1014
Igsf9b_4	Igsf9b	491	559	400	352	424	355
Rcn2_4	Rcn2	469	344	331	318	280	360
Suco_1	Suco	299	353	210	549	310	631
Dcakd_5	Dcakd	336	365	285	330	275	488
Aldh4a1_5	Aldh4a1	242	264	190	238	212	286
Olfr167_4	Olfr167	382	382	330	176	250	464
Sec22b_1	Sec22b	980	935	247	109	320	144
Ednrb_5	Ednrb	1570	1517	1191	1161	1398	1307
Cfd_3	Cfd	515	562	504	582	387	536
Mrps26_2	Mrps26	2071	1829	288	159	186	244
Ptpn2_5	Ptpn2	1109	1108	935	807	783	838
Gm16432_5	Gm16432	624	694	417	487	443	398
Phgdh_5	Phgdh	928	1024	822	713	1267	791
Mmgt1_3	Mmgt1	851	845	626	1019	675	988
Dcaf17_4	Dcaf17	1086	936	792	719	647	572
Gga3_3	Gga3	744	776	561	323	477	723
Crhbp_1	Crhbp	550	521	505	521	557	757
Park2_3	Park2	3107	3029	3167	2566	3059	2935
Map3k10_3	Map3k10	640	674	852	1473	964	1185
H2-M10.5_4	H2-M10.5	2154	1922	1934	1918	2250	2197
Ciz1_3	Ciz1	830	806	411	320	566	522
Hus1_2	Hus1	888	975	32	4	39	11
4930579F01Rik_4	4930579F01Rik	1029	899	891	1092	848	1258
Cxcl16_4	Cxcl16	581	585	251	258	378	399
4921507P07Rik_4	4921507P07Rik	622	654	555	427	543	537
Lnx1_1	Lnx1	495	567	378	486	444	306
Tmc8_1	Tmc8	980	918	601	437	806	698
Hspd1_4	Hspd1	554	596	94	41	52	58
Plcl1_4	Plcl1	572	605	389	220	486	268
Lcn3_4	Lcn3	1500	1446	852	580	1207	807
Gpx8_4	Gpx8	570	574	503	218	513	406
Phlda1_4	Phlda1	790	780	496	669	526	779
Ap1m1_1	Ap1m1	1430	1384	1170	910	993	937
Mvb12b_5	Mvb12b	1802	1755	1673	1613	1288	1679
Cyb561a3_1	Cyb561a3	503	471	213	163	136	83
Tbc1d24_5	Tbc1d24	690	696	522	400	765	656
Sgpp1_3	Sgpp1	1351	1250	1270	1113	1305	968
Usp39_4	Usp39	1528	1175	353	334	275	257
Smc3_3	Smc3	560	498	42	0	29	0
Alkbh7_5	Alkbh7	804	802	471	426	595	639
Farsa_5	Farsa	595	522	35	8	16	30
Ccnjl_5	Ccnjl	470	431	190	379	383	308
Dner_5	Dner	927	876	663	653	586	631
Hdgf_3	Hdgf	301	238	156	109	160	138
Cops6_3	Cops6	1234	1117	375	393	355	369
Ubac2_3	Ubac2	599	580	418	434	505	504
Fastk_3	Fastk	235	223	138	131	212	219
Galnt2_2	Galnt2	943	903	683	441	852	512
Pik3cb_4	Pik3cb	989	815	986	476	967	704
Gcc2_4	Gcc2	1191	1046	880	965	965	1114
Boll_4	Boll	851	827	790	652	570	607
Olfr1535_2	Olfr1535	990	1027	797	1485	617	2587
Slc25a12_1	Slc25a12	678	546	372	390	400	476
Ubtd1_2	Ubtd1	659	608	397	304	460	289
Sap130_1	Sap130	355	322	291	315	312	285
Dcaf5_3	Dcaf5	1706	1595	1095	1118	1141	907
Dus3l_3	Dus3l	1083	1155	773	600	921	668
Abra_4	Abra	545	458	582	582	510	735
Esp24_1	Esp24	1048	1000	758	928	1152	1440
2310030G06Rik_1	2310030G06Rik	1173	1173	896	1002	938	817
Cemip_3	Cemip	384	363	366	287	502	370
Dync1i1_2	Dync1i1	478	527	518	658	489	827
Fcrl6_3	Fcrl6	516	485	472	152	487	210
9030624J02Rik_3	9030624J02Rik	850	967	687	407	729	448
Smcr8_1	Smcr8	907	872	571	430	625	467
Bmp6_4	Bmp6	604	472	550	228	554	161
Aff4_4	Aff4	1853	1778	1278	1609	1554	2227
Mus81_2	Mus81	898	808	531	462	586	529
Pign_5	Pign	392	359	241	603	183	634
Ndufab1_2	Ndufab1	521	497	71	26	39	16
Psmb5_2	Psmb5	548	390	22	4	64	12
Wdr33_4	Wdr33	660	774	86	52	64	22
Abracl_5	Abracl	712	604	573	821	684	754
Dguok_5	Dguok	493	443	531	163	360	185
Myh7b_4	Myh7b	967	1037	1086	875	1043	892
Gkn3_4	Gkn3	1033	918	410	348	587	415
LacZ_251	LacZ	1699	1703	1601	1704	1538	2260
Alox5ap_2	Alox5ap	535	515	378	144	236	158
Ptgs1_3	Ptgs1	429	315	442	716	222	1573
Rabgap1l_3	Rabgap1l	1277	1317	909	618	1040	939
Lypla1_4	Lypla1	556	436	362	457	336	244
6030458C11Rik_5	6030458C11Rik	456	376	347	255	352	373
Uba2_5	Uba2	1174	1240	374	116	347	45
St18_5	St18	793	836	661	634	642	687
Gpx3_1	Gpx3	80	100	188	91	188	143
Lactb_5	Lactb	808	799	603	393	761	445
Cep57l1_3	Cep57l1	626	507	405	707	405	544
Acot7_1	Acot7	1287	1297	1067	1022	1090	799
Mocos_3	Mocos	1644	1780	1305	1342	1412	1322
Adamdec1_3	Adamdec1	951	967	1025	1018	999	1240
Htr5b_5	Htr5b	405	424	420	472	389	314
Zmat1_4	Zmat1	734	749	425	679	403	882
Arhgap9_5	Arhgap9	822	808	534	355	545	401
